REP_CTY,from_country,CP_COUNTRY,to_country,weight
JP,Japan,HU,Hungary,1901.8
TW,Chinese Taipei,IN,India,4542
FR,France,AZ,Azerbaijan,1808
US,United States,MH,Marshall Islands,3631
PT,Portugal,NG,Nigeria,9.164
US,United States,BZ,Belize,924
US,United States,BN,Brunei,87
SE,Sweden,CD,Congo Democratic Republic,55.576
US,United States,CH,Switzerland,57803
KR,South Korea,QA,Qatar,2140.098
SE,Sweden,MU,Mauritius,1.951
SE,Sweden,CY,Cyprus,164.182
AT,Austria,MU,Mauritius,14.682
JP,Japan,FR,France,210113
JP,Japan,UY,Uruguay,811.4
ES,Spain,PA,Panama,2339.585
GB,United Kingdom,UY,Uruguay,1332
FR,France,TR,Turkey,28612
TR,Turkey,ME,Montenegro,43.976
US,United States,WF,Wallis and Futuna,3
NL,Netherlands,ES,Spain,49526.615
TW,Chinese Taipei,AR,Argentina,2
AU,Australia,TH,Thailand,1830.375
DK,Denmark,FR,France,14138
FR,France,BH,Bahrain,3317
BE,Belgium,PK,Pakistan,2
CH,Switzerland,NI,Nicaragua,8.584
TW,Chinese Taipei,JP,Japan,35372
FI,Finland,LV,Latvia,1018
BE,Belgium,GG,Guernsey,78
IE,Ireland,HR,Croatia,6.642
ES,Spain,FR,France,87541.24
IT,Italy,CU,Cuba,249.548
IT,Italy,CI,Cote d'Ivoire,33.01
DE,Germany,CL,Chile,2643
NL,Netherlands,PT,Portugal,1945.706
PT,Portugal,CN,China,361.918
TW,Chinese Taipei,BD,Bangladesh,31
FR,France,TD,Chad,581
NL,Netherlands,FR,France,113077.35
AU,Australia,KZ,Kazakhstan,2.307
FR,France,JE,Jersey,5875
CH,Switzerland,MX,Mexico,3462.205
CH,Switzerland,DK,Denmark,6027.522
FR,France,LA,Laos,111
IE,Ireland,TR,Turkey,12.669
NL,Netherlands,PE,Peru,732.45
CA,Canada,IL,Israel,363.318
TR,Turkey,BG,Bulgaria,109.552
CA,Canada,HK,Hong Kong SAR,6460.771
BE,Belgium,AT,Austria,1627
FI,Finland,PL,Poland,250
IE,Ireland,1Z,West Indies UK,7.625
DE,Germany,AT,Austria,58859
BE,Belgium,LT,Lithuania,290
AU,Australia,MT,Malta,60.504
TW,Chinese Taipei,GB,United Kingdom,11505
GR,Greece,RO,Romania,6156
MX,Mexico,HN,Honduras,94.936
CA,Canada,RU,Russia,30.801
BE,Belgium,TN,Tunisia,14
CH,Switzerland,MM,Myanmar,1.084
DK,Denmark,TR,Turkey,818
CH,Switzerland,ST,Sao Tome and Principe,2.69
CH,Switzerland,BJ,Benin,114.542
JP,Japan,PT,Portugal,1598.6
PA,Panama,BE,Belgium,76.957
FR,France,BR,Brazil,24606
CA,Canada,NG,Nigeria,7.077
FR,France,MU,Mauritius,1534
US,United States,QA,Qatar,8739
SE,Sweden,CA,Canada,731.204
US,United States,BY,Belarus,13
SE,Sweden,RO,Romania,6.661
KR,South Korea,PH,Philippines,1194.035
GB,United Kingdom,PE,Peru,796
SE,Sweden,NC,New Caledonia,4.321
ES,Spain,UY,Uruguay,8186.118
ES,Spain,JE,Jersey,2237.275
DE,Germany,LT,Lithuania,1219
GR,Greece,US,United States,1507
US,United States,DK,Denmark,8833
BR,Brazil,BS,Bahamas,8405
IT,Italy,KW,Kuwait,696.222
GB,United Kingdom,BN,Brunei,1186
TW,Chinese Taipei,VC,St. Vincent and the Grenadines,84
US,United States,NC,New Caledonia,2
TW,Chinese Taipei,IM,Isle of Man,26
AT,Austria,IE,Ireland,3895.748
AU,Australia,PH,Philippines,1711.656
DE,Germany,SG,Singapore,23940
SE,Sweden,TW,Chinese Taipei,10.824
JP,Japan,GA,Gabon,33
BE,Belgium,CA,Canada,4438
JP,Japan,US,United States,1799236.8
SE,Sweden,HU,Hungary,67.202
SE,Sweden,LU,Luxembourg,10824.288
JP,Japan,BH,Bahrain,308.2
AT,Austria,DZ,Algeria,16.36
BE,Belgium,SG,Singapore,1080
AT,Austria,TW,Chinese Taipei,65.836
FR,France,AL,Albania,3
FR,France,LB,Lebanon,494
AT,Austria,RS,Serbia,9985.82
GB,United Kingdom,US,United States,1028563
ES,Spain,OM,Oman,312.694
FR,France,EE,Estonia,37
US,United States,HT,Haiti,173
JP,Japan,KR,South Korea,43268.7
CH,Switzerland,GI,Gibraltar,614.712
AT,Austria,GT,Guatemala,1.683
US,United States,TN,Tunisia,612
SE,Sweden,AE,United Arab Emirates,505.216
DK,Denmark,MT,Malta,132
FR,France,RW,Rwanda,51
DK,Denmark,AU,Australia,153
JP,Japan,PL,Poland,6321.6
IT,Italy,DK,Denmark,2027.735
TR,Turkey,CM,Cameroon,175.837
BE,Belgium,AR,Argentina,49
BE,Belgium,TR,Turkey,446
AU,Australia,KE,Kenya,3.986
BE,Belgium,HU,Hungary,13543
TW,Chinese Taipei,NP,Nepal,4
ES,Spain,CR,Costa Rica,133.402
FR,France,WF,Wallis and Futuna,75
FI,Finland,LU,Luxembourg,3771
GR,Greece,LT,Lithuania,10
GB,United Kingdom,JM,Jamaica,130
FR,France,RU,Russia,24546
FR,France,CZ,Czech Republic,50854
DK,Denmark,CH,Switzerland,2027
TR,Turkey,CN,China,11.474
DE,Germany,IR,Iran,10
GB,United Kingdom,BM,Bermuda,7506
GB,United Kingdom,BB,Barbados,104
SE,Sweden,RS,Serbia,33.168
US,United States,DM,Dominica,7
US,United States,FI,Finland,8322
TW,Chinese Taipei,PL,Poland,40
ES,Spain,SG,Singapore,3643.636
CA,Canada,EG,Egypt,6.652
DE,Germany,AU,Australia,28856
AU,Australia,RS,Serbia,3.243
BE,Belgium,CO,Colombia,20
IT,Italy,KR,South Korea,1374.783
IE,Ireland,LV,Latvia,34.924
JP,Japan,BM,Bermuda,27260.9
AT,Austria,AU,Australia,695.311
NL,Netherlands,IL,Israel,618.161
ES,Spain,IT,Italy,103824.447
GB,United Kingdom,PA,Panama,1297
TR,Turkey,UA,Ukraine,1.247
CH,Switzerland,UZ,Uzbekistan,670.757
FR,France,BS,Bahamas,1448
CH,Switzerland,TH,Thailand,3981.412
ES,Spain,AZ,Azerbaijan,2.519
IE,Ireland,BH,Bahrain,2.626
US,United States,TM,Turkmenistan,238
GB,United Kingdom,JO,Jordan,1086
FR,France,WS,Samoa,116
DK,Denmark,TN,Tunisia,5
US,United States,AR,Argentina,7201
GR,Greece,LU,Luxembourg,1474
AU,Australia,GR,Greece,289.982
IT,Italy,VA,Vatican City State,86.991
GB,United Kingdom,BD,Bangladesh,12467
DK,Denmark,JE,Jersey,21
DK,Denmark,MU,Mauritius,12
SE,Sweden,LT,Lithuania,25702.206
PT,Portugal,GG,Guernsey,16.203
TR,Turkey,PE,Peru,1.07
TW,Chinese Taipei,BZ,Belize,491
AT,Austria,EC,Ecuador,45.939
GR,Greece,MK,North Macedonia,2037
CH,Switzerland,SI,Slovenia,43.571
US,United States,KZ,Kazakhstan,2772
CH,Switzerland,BW,Botswana,19.065
BR,Brazil,IL,Israel,3
CH,Switzerland,BM,Bermuda,4114.88
IT,Italy,GI,Gibraltar,4.725
BE,Belgium,IS,Iceland,92
SE,Sweden,TZ,Tanzania,36.496
DE,Germany,FI,Finland,26610
CA,Canada,TT,Trinidad and Tobago,8115.281
DK,Denmark,AE,United Arab Emirates,172
BE,Belgium,KY,Cayman Islands,783
KR,South Korea,JE,Jersey,512.519
TW,Chinese Taipei,CN,China,50340
JP,Japan,LR,Liberia,2779.9
TW,Chinese Taipei,EG,Egypt,143
FI,Finland,SA,Saudi Arabia,25
TW,Chinese Taipei,PK,Pakistan,37
AU,Australia,NC,New Caledonia,19.693
BE,Belgium,KZ,Kazakhstan,3
PT,Portugal,LV,Latvia,88.301
IT,Italy,JP,Japan,17753.167
JP,Japan,NZ,New Zealand,10896.6
AT,Austria,AR,Argentina,6.01
US,United States,NZ,New Zealand,5461
BE,Belgium,BG,Bulgaria,7307
IE,Ireland,MT,Malta,126.085
GB,United Kingdom,PU,US Pacific Islands,3
CA,Canada,FR,France,36882.378
KR,South Korea,MO,Macao SAR,253.674
FR,France,PS,Palestinian Territory,21
TR,Turkey,DJ,Djibouti,7.941
CH,Switzerland,JM,Jamaica,28.3
DK,Denmark,BG,Bulgaria,14
CH,Switzerland,TG,Togo,13.466
CH,Switzerland,LY,Libya,29.523
CH,Switzerland,BA,Bosnia and Herzegovina,26.992
AU,Australia,GB,United Kingdom,114093.569
BE,Belgium,DZ,Algeria,4
ES,Spain,TN,Tunisia,8.283
CA,Canada,PL,Poland,184.021
CA,Canada,BS,Bahamas,7347.823
PT,Portugal,BM,Bermuda,1.301
GR,Greece,ZA,South Africa,11
BE,Belgium,CN,China,930
AU,Australia,RO,Romania,1.769
BR,Brazil,RU,Russia,2
FR,France,NE,Niger,182
TR,Turkey,GH,Ghana,82.529
NL,Netherlands,CH,Switzerland,32832.872
US,United States,IQ,Iraq,438
PA,Panama,IL,Israel,2.122
PA,Panama,ES,Spain,149.545
IE,Ireland,PT,Portugal,1316.563
DK,Denmark,BH,Bahrain,2
CH,Switzerland,HK,Hong Kong SAR,53814.616
FR,France,CF,Central African Republic,3
FR,France,NG,Nigeria,1837
TW,Chinese Taipei,HK,Hong Kong SAR,34543
AT,Austria,PL,Poland,10364.038
DE,Germany,HU,Hungary,5541
CH,Switzerland,AO,Angola,51.211
DK,Denmark,ME,Montenegro,3
KR,South Korea,NO,Norway,251.959
BR,Brazil,ES,Spain,1128
US,United States,AO,Angola,162
ES,Spain,LV,Latvia,10.77
GR,Greece,FR,France,1769
US,United States,GN,Guinea,4
FI,Finland,HR,Croatia,2
DK,Denmark,UY,Uruguay,14
ES,Spain,MK,North Macedonia,23.288
CH,Switzerland,SK,Slovakia,314.474
ES,Spain,BA,Bosnia and Herzegovina,1.125
SE,Sweden,IT,Italy,426.221
TW,Chinese Taipei,CO,Colombia,20
DE,Germany,RO,Romania,1871
GB,United Kingdom,HN,Honduras,66
GB,United Kingdom,FR,France,362466
FR,France,GH,Ghana,2308
TR,Turkey,RO,Romania,3.613
SE,Sweden,TH,Thailand,104.06
KR,South Korea,US,United States,49530.181
KR,South Korea,KW,Kuwait,1228.304
MX,Mexico,US,United States,3944.518
IT,Italy,TH,Thailand,53.985
MX,Mexico,ES,Spain,294.497
PA,Panama,JP,Japan,116.208
IT,Italy,SK,Slovakia,26930.364
BR,Brazil,IT,Italy,216
BE,Belgium,US,United States,12491
IT,Italy,HK,Hong Kong SAR,1239.976
IE,Ireland,CY,Cyprus,50.98
PT,Portugal,SE,Sweden,155.984
DK,Denmark,KR,South Korea,42
AT,Austria,SI,Slovenia,6610.181
TW,Chinese Taipei,MT,Malta,284
GB,United Kingdom,IM,Isle of Man,4473
US,United States,JP,Japan,426751
CH,Switzerland,JE,Jersey,6690.083
FR,France,EC,Ecuador,1027
PA,Panama,DE,Germany,196.909
CH,Switzerland,KM,Comoros,8.738
US,United States,GE,Georgia,60
FR,France,FM,Micronesia,7
FR,France,PL,Poland,50124
CH,Switzerland,TR,Turkey,6244.191
TR,Turkey,SE,Sweden,4.99
US,United States,RO,Romania,3005
IT,Italy,HN,Honduras,71.336
US,United States,SG,Singapore,105561
CA,Canada,DE,Germany,23942.679
TW,Chinese Taipei,FR,France,8663
CH,Switzerland,BB,Barbados,185.531
AU,Australia,FI,Finland,682.909
DK,Denmark,BS,Bahamas,87
BR,Brazil,TW,Chinese Taipei,11
AU,Australia,PK,Pakistan,5.366
BE,Belgium,MG,Madagascar,3
NL,Netherlands,BM,Bermuda,12119.164
KR,South Korea,CL,Chile,387.757
ES,Spain,LB,Lebanon,8.211
TR,Turkey,GE,Georgia,63.73
BE,Belgium,BR,Brazil,30
TR,Turkey,DK,Denmark,5.487
PT,Portugal,AO,Angola,2414.786
ES,Spain,US,United States,296681.266
FR,France,NZ,New Zealand,1894
FR,France,MV,Maldives,14
TR,Turkey,ES,Spain,17.312
BE,Belgium,CD,Congo Democratic Republic,10
SE,Sweden,IS,Iceland,20.321
US,United States,HR,Croatia,150
IT,Italy,BB,Barbados,48.359
FR,France,CR,Costa Rica,323
ES,Spain,LU,Luxembourg,23902.514
AT,Austria,SG,Singapore,541.318
GB,United Kingdom,HK,Hong Kong SAR,509297
GR,Greece,IR,Iran,3
JP,Japan,AM,Armenia,6.3
SE,Sweden,AU,Australia,343.174
US,United States,SN,Senegal,167
US,United States,SE,Sweden,22188
KR,South Korea,MY,Malaysia,1473.106
GB,United Kingdom,RW,Rwanda,56
DE,Germany,GR,Greece,24052
PT,Portugal,IS,Iceland,8.974
DE,Germany,GG,Guernsey,7256
AT,Austria,ID,Indonesia,237.386
DE,Germany,PL,Poland,63661
JP,Japan,LT,Lithuania,12.3
GB,United Kingdom,GM,Gambia,97
TW,Chinese Taipei,QA,Qatar,1367
TW,Chinese Taipei,NR,Nauru,68
GR,Greece,HU,Hungary,72
AT,Austria,GI,Gibraltar,3.67
AT,Austria,RU,Russia,15926.31
GR,Greece,KR,South Korea,9
GB,United Kingdom,IL,Israel,7313
DK,Denmark,KW,Kuwait,4
CL,Chile,NO,Norway,1.128
BE,Belgium,UY,Uruguay,31
DK,Denmark,LR,Liberia,196
JP,Japan,MX,Mexico,20876.9
DE,Germany,SE,Sweden,36210
SE,Sweden,ID,Indonesia,46.661
BE,Belgium,MU,Mauritius,10
ES,Spain,NL,Netherlands,21843.709
IT,Italy,ME,Montenegro,81.467
GB,United Kingdom,IQ,Iraq,449
AU,Australia,NZ,New Zealand,348228.756
IT,Italy,BE,Belgium,8947.469
TR,Turkey,AE,United Arab Emirates,111.772
CL,Chile,BR,Brazil,790.124
GB,United Kingdom,SA,Saudi Arabia,18918
BR,Brazil,FR,France,1425
CA,Canada,KR,South Korea,2539.674
FR,France,BJ,Benin,677
FR,France,MM,Myanmar,21
KR,South Korea,SE,Sweden,179.054
IT,Italy,CY,Cyprus,1127.293
DE,Germany,EE,Estonia,347
US,United States,MW,Malawi,54
PT,Portugal,ID,Indonesia,45.045
ES,Spain,CI,Cote d'Ivoire,1.717
PT,Portugal,AT,Austria,249.317
US,United States,BQ,"Bonaire, Sint Eustatius and Saba",2
AU,Australia,BE,Belgium,956.381
SE,Sweden,ZM,Zambia,109.969
PT,Portugal,VE,Venezuela,36.481
US,United States,WS,Samoa,242
GR,Greece,PL,Poland,304
JP,Japan,AR,Argentina,363.1
CH,Switzerland,CY,Cyprus,5989.249
TR,Turkey,CA,Canada,15.144
AT,Austria,1Z,West Indies UK,218.026
FR,France,KR,South Korea,27283
BE,Belgium,LB,Lebanon,3
DK,Denmark,MH,Marshall Islands,450
AU,Australia,MK,North Macedonia,1.41
BE,Belgium,BS,Bahamas,2
JP,Japan,TM,Turkmenistan,361.3
CH,Switzerland,GB,United Kingdom,183873.423
CH,Switzerland,IM,Isle of Man,1605.384
TW,Chinese Taipei,ES,Spain,505
DK,Denmark,PA,Panama,5
AU,Australia,BD,Bangladesh,3.761
CH,Switzerland,TW,Chinese Taipei,12020.473
CH,Switzerland,ME,Montenegro,334.434
JP,Japan,PA,Panama,39286
DE,Germany,TH,Thailand,2779
US,United States,CY,Cyprus,2232
KR,South Korea,LT,Lithuania,6.418
MX,Mexico,GB,United Kingdom,48.078
PA,Panama,AR,Argentina,214.661
BR,Brazil,BE,Belgium,80
DE,Germany,BR,Brazil,6421
CH,Switzerland,JP,Japan,26871.677
DE,Germany,RU,Russia,8962
TR,Turkey,NL,Netherlands,1068.286
JP,Japan,MY,Malaysia,24592.9
KR,South Korea,IM,Isle of Man,6.296
DK,Denmark,PY,Paraguay,2
GB,United Kingdom,CM,Cameroon,497
CH,Switzerland,VE,Venezuela,503.577
US,United States,PS,Palestinian Territory,3
AT,Austria,PT,Portugal,291.207
TW,Chinese Taipei,LU,Luxembourg,1982
AU,Australia,GG,Guernsey,880.808
KR,South Korea,SG,Singapore,4127.964
CH,Switzerland,BE,Belgium,6625.161
CA,Canada,DK,Denmark,1414.962
AU,Australia,SV,El Salvador,3.508
TW,Chinese Taipei,AE,United Arab Emirates,4539
BE,Belgium,RW,Rwanda,2
JP,Japan,ES,Spain,46978.6
BR,Brazil,FI,Finland,2
BE,Belgium,EG,Egypt,99
TR,Turkey,KW,Kuwait,4.907
DK,Denmark,ZA,South Africa,531
US,United States,GR,Greece,2356
US,United States,LC,St. Lucia,55
PT,Portugal,IE,Ireland,1954.756
JP,Japan,EG,Egypt,1098.6
AU,Australia,KI,Kiribati,17.198
AT,Austria,HK,Hong Kong SAR,526.789
DK,Denmark,JP,Japan,292
GB,United Kingdom,ME,Montenegro,19
FI,Finland,ZA,South Africa,7
CH,Switzerland,NO,Norway,4970.798
FR,France,JM,Jamaica,75
AU,Australia,SG,Singapore,33394.48
CH,Switzerland,CW,Curacao,456.238
AU,Australia,IT,Italy,1186.406
MX,Mexico,SG,Singapore,43.681
CH,Switzerland,IN,India,3691.603
AU,Australia,OM,Oman,13.028
ES,Spain,GB,United Kingdom,485713.661
JP,Japan,TR,Turkey,10028.1
IT,Italy,IN,India,1506.07
CL,Chile,QA,Qatar,89.992
SE,Sweden,BH,Bahrain,7.61
PT,Portugal,AR,Argentina,20.581
KR,South Korea,CA,Canada,4667.578
TR,Turkey,ZA,South Africa,1.547
FR,France,KP,North Korea,17
US,United States,MK,North Macedonia,7
IT,Italy,KE,Kenya,636.679
PT,Portugal,JE,Jersey,52.22
GB,United Kingdom,LR,Liberia,253
FI,Finland,BE,Belgium,1662
SE,Sweden,AM,Armenia,23.703
ES,Spain,ET,Ethiopia,8.413
DE,Germany,BS,Bahamas,1347
FR,France,SV,El Salvador,89
AT,Austria,JE,Jersey,106.203
CH,Switzerland,JO,Jordan,526.948
DK,Denmark,PT,Portugal,289
AU,Australia,LU,Luxembourg,3620.002
IT,Italy,VN,Vietnam,114.088
PT,Portugal,NL,Netherlands,2836.207
GB,United Kingdom,AR,Argentina,4375
TR,Turkey,ET,Ethiopia,212.005
GR,Greece,BE,Belgium,476
AT,Austria,ML,Mali,5.701
GB,United Kingdom,CL,Chile,2638
FR,France,PA,Panama,5468
IT,Italy,SN,Senegal,60.789
JP,Japan,OM,Oman,2951
GR,Greece,KY,Cayman Islands,135
FR,France,DJ,Djibouti,16
PA,Panama,FR,France,46.373
KR,South Korea,HK,Hong Kong SAR,11134.336
US,United States,GT,Guatemala,1859
DK,Denmark,FI,Finland,43421
BE,Belgium,RU,Russia,61
JP,Japan,CZ,Czech Republic,1527.9
GB,United Kingdom,IN,India,67273
ES,Spain,CH,Switzerland,10798.576
IT,Italy,MG,Madagascar,23.604
TR,Turkey,LU,Luxembourg,67.68
PT,Portugal,MO,Macao SAR,5392.205
AT,Austria,CO,Colombia,5.113
US,United States,RU,Russia,12697
AT,Austria,BT,Bhutan,21.701
TW,Chinese Taipei,KZ,Kazakhstan,10
US,United States,SR,Suriname,5
CH,Switzerland,BD,Bangladesh,404.202
IE,Ireland,CN,China,1.923
IE,Ireland,CZ,Czech Republic,52.488
ES,Spain,LI,Liechtenstein,48.684
IT,Italy,CW,Curacao,2.487
GB,United Kingdom,SK,Slovakia,281
GB,United Kingdom,SB,Solomon Islands,38
NL,Netherlands,CW,Curacao,541.752
ES,Spain,MX,Mexico,188698.566
KR,South Korea,FR,France,1527.168
GB,United Kingdom,TH,Thailand,13129
GB,United Kingdom,HR,Croatia,644
TW,Chinese Taipei,TH,Thailand,3731
IT,Italy,BO,Bolivia,17.214
DE,Germany,SK,Slovakia,4523
JP,Japan,SI,Slovenia,73.6
KR,South Korea,CZ,Czech Republic,1015.652
GB,United Kingdom,KE,Kenya,3564
IT,Italy,LR,Liberia,371.522
IE,Ireland,SE,Sweden,1583.301
ES,Spain,BY,Belarus,67.53
ES,Spain,CV,Cape Verde,115.48
BE,Belgium,DE,Germany,9215
JP,Japan,UZ,Uzbekistan,432.8
KR,South Korea,RO,Romania,76.613
AT,Austria,SA,Saudi Arabia,62.002
DK,Denmark,LT,Lithuania,202
TW,Chinese Taipei,IR,Iran,2
AT,Austria,LI,Liechtenstein,264.098
BR,Brazil,HK,Hong Kong SAR,118
TR,Turkey,IT,Italy,171.21
GR,Greece,LV,Latvia,20
US,United States,LB,Lebanon,482
US,United States,ID,Indonesia,14603
SE,Sweden,ML,Mali,2.602
US,United States,TR,Turkey,11575
TW,Chinese Taipei,OM,Oman,213
PT,Portugal,LI,Liechtenstein,3.541
DE,Germany,ZA,South Africa,3479
US,United States,AD,Andorra,5
JP,Japan,BO,Bolivia,26.5
IE,Ireland,HU,Hungary,1.814
GR,Greece,NO,Norway,30
DE,Germany,TW,Chinese Taipei,2296
IT,Italy,IQ,Iraq,23.682
ES,Spain,GA,Gabon,56.381
TW,Chinese Taipei,RU,Russia,173
GB,United Kingdom,BE,Belgium,7432
FR,France,BA,Bosnia and Herzegovina,5
DE,Germany,ID,Indonesia,7659
GB,United Kingdom,WS,Samoa,35
IT,Italy,AE,United Arab Emirates,3403.143
FR,France,GA,Gabon,777
BE,Belgium,LV,Latvia,125
DK,Denmark,NG,Nigeria,4
FR,France,PT,Portugal,24146
FR,France,HN,Honduras,414
GB,United Kingdom,BZ,Belize,35
FR,France,SK,Slovakia,2460
IE,Ireland,FR,France,6595.885
AT,Austria,BH,Bahrain,116.679
PT,Portugal,MX,Mexico,312.369
CH,Switzerland,CM,Cameroon,5.065
AT,Austria,BS,Bahamas,18.878
ES,Spain,DJ,Djibouti,2.251
AT,Austria,TG,Togo,7.439
GB,United Kingdom,KR,South Korea,95015
BE,Belgium,CG,Congo,49
PT,Portugal,BE,Belgium,409.362
ES,Spain,PT,Portugal,134769.01
AU,Australia,KH,Cambodia,11.546
DK,Denmark,DO,Dominican Republic,4
JP,Japan,BR,Brazil,19139.7
BE,Belgium,NG,Nigeria,32
FR,France,ES,Spain,122465
CH,Switzerland,LK,Sri Lanka,84.864
GB,United Kingdom,TG,Togo,14
ES,Spain,MA,Morocco,989.868
FR,France,PE,Peru,1406
CH,Switzerland,MO,Macao SAR,291.073
IT,Italy,CL,Chile,624.783
NL,Netherlands,MY,Malaysia,798.848
GB,United Kingdom,SL,Sierra Leone,71
CH,Switzerland,BY,Belarus,104.412
BE,Belgium,GH,Ghana,167
CH,Switzerland,BN,Brunei,130.695
CH,Switzerland,MY,Malaysia,2768.382
CA,Canada,SI,Slovenia,2.982
PT,Portugal,CO,Colombia,108.723
AU,Australia,TW,Chinese Taipei,6602.67
TW,Chinese Taipei,1Z,West Indies UK,11998
AU,Australia,HU,Hungary,37.531
AT,Austria,IM,Isle of Man,48.86
US,United States,IS,Iceland,348
US,United States,KH,Cambodia,9
SE,Sweden,VN,Vietnam,88.656
PA,Panama,IN,India,1.8
PA,Panama,KR,South Korea,5.026
AT,Austria,TH,Thailand,98.603
PT,Portugal,KR,South Korea,5.308
SE,Sweden,UA,Ukraine,122.844
FR,France,IL,Israel,2078
US,United States,TC,Turks and Caicos Islands,56
US,United States,AU,Australia,124784
IT,Italy,TZ,Tanzania,17.704
AU,Australia,ID,Indonesia,3607.808
GB,United Kingdom,BF,Burkina Faso,27
DE,Germany,JE,Jersey,11221
DE,Germany,IE,Ireland,39576
CH,Switzerland,CL,Chile,2108.938
BR,Brazil,JP,Japan,306
KR,South Korea,DE,Germany,4598.123
GB,United Kingdom,JP,Japan,188175
GB,United Kingdom,SV,El Salvador,74
BE,Belgium,PL,Poland,2268
ES,Spain,CU,Cuba,301.539
TW,Chinese Taipei,SG,Singapore,14567
BE,Belgium,NZ,New Zealand,197
AT,Austria,LV,Latvia,389.33
IT,Italy,KY,Cayman Islands,3306.913
ES,Spain,DK,Denmark,5971.908
JP,Japan,QA,Qatar,11229.7
GB,United Kingdom,KW,Kuwait,3580
MX,Mexico,VE,Venezuela,500
IT,Italy,VE,Venezuela,69.089
JP,Japan,AT,Austria,7895.3
US,United States,BO,Bolivia,55
JP,Japan,CH,Switzerland,33333.5
JP,Japan,SK,Slovakia,272
US,United States,AE,United Arab Emirates,24095
JP,Japan,RO,Romania,355
US,United States,BE,Belgium,27018
GB,United Kingdom,AT,Austria,5236
DK,Denmark,CL,Chile,8
CH,Switzerland,LR,Liberia,3754.448
PT,Portugal,CD,Congo Democratic Republic,1.135
PT,Portugal,MA,Morocco,218.313
US,United States,LU,Luxembourg,88636
GB,United Kingdom,LK,Sri Lanka,4351
GR,Greece,NL,Netherlands,509
CH,Switzerland,BZ,Belize,861.942
AT,Austria,BG,Bulgaria,6051.411
NL,Netherlands,ZA,South Africa,1043.614
TR,Turkey,US,United States,3271.686
CH,Switzerland,BO,Bolivia,109.364
CH,Switzerland,TZ,Tanzania,194.244
CH,Switzerland,VC,St. Vincent and the Grenadines,152.017
ES,Spain,NI,Nicaragua,41.396
FR,France,SI,Slovenia,378
DE,Germany,BG,Bulgaria,649
CH,Switzerland,MD,Moldova,1.209
GB,United Kingdom,TT,Trinidad and Tobago,81
ES,Spain,MN,Mongolia,4.32
FR,France,HK,Hong Kong SAR,36992
US,United States,UY,Uruguay,1667
CA,Canada,NL,Netherlands,9137.841
BE,Belgium,EE,Estonia,25
IE,Ireland,QA,Qatar,3.518
CA,Canada,ES,Spain,2599.695
NL,Netherlands,MX,Mexico,2667.32
CA,Canada,GB,United Kingdom,199607.011
CH,Switzerland,KW,Kuwait,1235.102
FR,France,SA,Saudi Arabia,15020
ES,Spain,BM,Bermuda,378.347
BE,Belgium,OM,Oman,18
AU,Australia,RU,Russia,2.315
DE,Germany,CN,China,23253
DK,Denmark,BM,Bermuda,802
CA,Canada,BB,Barbados,4113.343
FR,France,NL,Netherlands,108661
FR,France,AM,Armenia,159
FR,France,CH,Switzerland,88523
CA,Canada,IM,Isle of Man,291.02
NL,Netherlands,NO,Norway,8890.257
TR,Turkey,MH,Marshall Islands,209.436
FI,Finland,FR,France,6284
DK,Denmark,KY,Cayman Islands,5943
CH,Switzerland,PY,Paraguay,226.933
AT,Austria,NG,Nigeria,24.648
GR,Greece,CN,China,22
JP,Japan,CI,Cote d'Ivoire,42.9
CH,Switzerland,DM,Dominica,23.255
CH,Switzerland,HR,Croatia,77.735
AT,Austria,IL,Israel,117.849
DK,Denmark,SA,Saudi Arabia,33
FR,France,TW,Chinese Taipei,14133
PT,Portugal,UA,Ukraine,29.704
JP,Japan,LV,Latvia,45.1
GR,Greece,JE,Jersey,17
PA,Panama,NL,Netherlands,30.594
MX,Mexico,PA,Panama,289.426
BE,Belgium,JE,Jersey,33
GB,United Kingdom,BO,Bolivia,3
AT,Austria,TZ,Tanzania,8.073
DE,Germany,IT,Italy,90475
KR,South Korea,BE,Belgium,1131.722
GB,United Kingdom,AE,United Arab Emirates,57734
FR,France,LC,St. Lucia,4
NL,Netherlands,IM,Isle of Man,612.025
IE,Ireland,IT,Italy,540.983
US,United States,LV,Latvia,851
US,United States,AT,Austria,8540
SE,Sweden,LV,Latvia,13313.359
KR,South Korea,MT,Malta,153.095
GB,United Kingdom,MN,Mongolia,183
IT,Italy,ZA,South Africa,792.978
TW,Chinese Taipei,PT,Portugal,44
JP,Japan,LU,Luxembourg,169982.9
BR,Brazil,AR,Argentina,2945
CH,Switzerland,KR,South Korea,13921.591
DE,Germany,BH,Bahrain,1731
DK,Denmark,SC,Seychelles,11
CH,Switzerland,ZA,South Africa,1129.572
US,United States,PA,Panama,6351
GB,United Kingdom,MO,Macao SAR,6708
US,United States,SI,Slovenia,99
IT,Italy,HR,Croatia,30317.328
CA,Canada,CH,Switzerland,14533.864
CL,Chile,LU,Luxembourg,25.507
BE,Belgium,UZ,Uzbekistan,3
BE,Belgium,IT,Italy,3699
TR,Turkey,AT,Austria,152.203
FR,France,IM,Isle of Man,885
AU,Australia,LA,Laos,72.257
DE,Germany,PA,Panama,1954
BR,Brazil,ZA,South Africa,3
PT,Portugal,CZ,Czech Republic,139.808
US,United States,CM,Cameroon,203
